author,body_text,category,channel,link,published_date,scraped_at,title
Lumongga Harahap -detikFinance,"Memiliki hewan peliharaan merupakan gaya hidup yang membutuhkan banyak biaya. Pengeluaran yang harus disiapkan mulai dari makanan, mainan, hingga perawatan bulu dan kesehatan.

Peluang tersebut dimanfaatkan oleh Trisetyani Suci, co-founder Anabul Pet Center, Depok. Bersama tiga rekannya, Suci membangun bisnis perawatan khusus kucing atas dasar kecintaan mereka terhadap anabul atau anak bulu, sapaan akrab bagi kucing.

Anabul Pet Center memiliki beberapa layanan yang ditawarkan sesuai dengan kebutuhan kucing, seperti pet shop, dokter hewan, grooming, hingga pet hotel. Semua layanan tersebut tersedia dalam satu ruko di Kecamatan Pancoran Mas, Depok.

Siapa sangka bisnis layanan 'hotel' untuk kucing ini menelurkan omzet nyaris Rp 100 juta setiap bulannya. Bahkan omzetnya bisa naik dua hingga tiga kali lipat sebulan selama masa liburan berlangsung.

Intip perjalanan bisnisnya hingga bagaimana ini bisa jadi inspirasi untuk diduplikasi oleh detikers, cuma di d'Mentor on Location!",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7320371/panen-cuan-layanan-sayang-anabul,"Kamis, 02 Mei  2024 07:11 WIB",2025-11-22T12:50:53.811436,Panen Cuan Layanan Sayang Anabul
Eduardo Simorangkir -detikFinance,"Informasi bohong saat ini masih marak beredar dan dipercaya sebagian masyarakat, termasuk hoaks terkait isu moneter. Di dunia perbankan, ajakan menarik uang secara besar-besaran dengan berbagai motif juga kerap digencarkan pihak tak bertanggung jawab.

Belakangan seruan menarik dana di bank kembali ramai di media sosial. Seruan itu muncul lantaran beredar kabar dana nasabah yang tiba-tiba menghilang.

Ajakan menarik dana alias rush money di perbankan ini juga sempat merebak saat pandemi corona atau Covid-19. Informasi ini berbahaya lantaran penarikan dana secara masif di bank atau rush money dapat merusak perekonomian Indonesia.

Kenapa isu seperti ini kerap beredar di masyarakat? Bagaimana masyarakat dapat memahami ini? Seperti apa sebenarnya garansi bank mengamankan dana nasabah?

Dengar dan tonton diskusinya bersama Ekonom Segara Institute, Piter Abdullah dalam d'Mentor live Kamis (2/5/24) ini jam 13.00 WIB, hanya di detikcom!",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7319355/menangkis-serangan-hoaks-tarik-duit-dari-bank,"Rabu, 01 Mei  2024 11:38 WIB",2025-11-22T12:50:54.900159,Menangkis Serangan Hoaks Tarik Duit dari Bank
Lumongga Harahap -detikFinance,"Memberikan bingkisan atau hantaran berupa makanan kepada orang-orang terkasih menjadi tradisi yang semakin kental di masyarakat, utamanya saat Hari Raya. Hantaran yang kini populer dikenal dengan sebutan hampers tersebut juga menciptakan peluang-peluang ekonomi baru.

Celah ini dimanfaatkan oleh David Liementha dalam membangun bisnisnya, Melts.id. Sejak pandemi, Melts.id eksis sebagai pilihan pelanggannya dalam mencari hampers, khususnya bagi mereka yang tertarik dengan makanan sehat.

Lain halnya dengan Rully Mustaqimah, yang justru memanfaatkan momentum Hari Raya sebagai peluang mengeruk sumber pendapatan baru. Lewat jenama Tanzif.id, Rully mengemas hampers sabun organiknya secara musiman dan berhasil meraup cuan berlipat ganda.

Seberapa cuan bisnis musiman hampers? Bagaimana cara mengintip peluang dalam tren musiman seperti berkirim hampers?

Simak liputan kami tentang gurihnya bisnis hampers di d'Mentor on Location bersama David Liementha dan Rully Mustaqimah. Tonton sekarang didetikcom!",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7278891/mendulang-kasih-dan-rupiah-di-hari-raya-lewat-hampers,"Jumat, 05 Apr 2024 07:05 WIB",2025-11-22T12:50:55.990328,Mendulang Kasih dan Rupiah di Hari Raya Lewat Hampers
Lumongga Harahap -detikFinance,"Bisnis lilin tak hanya berkutat di penerangan. Lilin kini memiliki berbagai fungsi, mulai dari estetika, dekorasi hingga aromaterapi. Peluang itu lah yang dimanfaatkan oleh Yulianah dan suami dalam membangun bisnisnya, Jakarta Candle.

Berdiri sejak 2011, Jakarta Candle berhasil melalui berbagai tantangan, seperti pandemi Covid-19, penipuan, hingga menghadapi berbagai macam polah pelanggan. Hasilnya, hingga kini usaha lilin aromaterapi tersebut berhasil mencatatkan omzet hingga 700 juta dalam setahun.

Kerja sama pasangan suami istri dalam membangun bisnis menjadi cerita menarik tersendiri. Sang suami dengan kegigihannya dalam bereksperimen merancang produk berkombinasi dengan Yulianah yang gemar bicara dan handal di marketing.

Pasar dekorasi dan wedding menjadi pilihan pasar yang diarungi Jakarta Candle. Lilin-lilin cantik Jakarta Candle menghiasi berbagai macam acara dan pernikahan. Di sisi lain, lilin aromaterapinya terkenal sebagai souvenir pilihan para wedding organizer.

Lantas, bagaimana perjalanan bisnis Jakarta Candle? Seberapa cuan peluang bisnis ini? Simak liputannya di d'Mentor on Location episode 'Semerbak Bisnis Aromaterapi'.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7229486/ide-bisnis-lilin-aromaterapi-dari-rumah-cetak-omzet-ratusan-juta,"Kamis, 07 Mar 2024 12:00 WIB",2025-11-22T12:50:57.087229,"Ide Bisnis Lilin Aromaterapi dari Rumah, Cetak Omzet Ratusan Juta"
Eduardo Simorangkir -detikFinance,"Industri kerajinan batik masih terus berkembang hingga saat ini. Meski telah berlangsung dalam sejarah yang panjang, peminat batik tak lekang oleh waktu.

Peluang ini pula yang ditangkap dengan cermat oleh Ergy Adhitama (33). Ergy memulai Bonolo dengan modal Rp 10 juta saja.

Siapa sangka, dalam waktu sewindu, bisnis tersebut kini telah berhasil mempekerjakan tak kurang dari 30 orang dan menghasilkan omzet ratusan juta rupiah. Selama orang-orang masih pergi ke kantor, selama itu pula dia yakin bisnis batiknya akan bertahan.

Seberapa menjanjikan peluang usaha ini bisa diduplikasi? Bagaimana cara membesarkan bisnis batik di tengah riuhnya industri fesyen modern di Tanah Air?

Dengarkan jawaban lengkapnya di d'Mentor on location, bersama Ergy Adhitama yang berhasil membesarkan bisnis batik kekinian dengan nama Bonolo. Tonton eksklusif didetikcom!",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7134723/rahasia-bisnis-batik-kekinian-beromzet-ratusan-juta-rupiah,"Kamis, 11 Jan 2024 07:15 WIB",2025-11-22T12:50:58.181689,Rahasia Bisnis Batik Kekinian Beromzet Ratusan Juta Rupiah
Farah Lumongga Harahap -detikFinance,"Pengembangbiakkan maggot cenderung dianggap harus memiliki lahan yang luas. Hal tersebut dibantah habis oleh Fathimah Himmatina melalui Magobox.id. Fathimah dan suami berhasil membangun sistem budidaya tanpa tempat luas dan tanpa bau.

Bermula dari gaya hidup ramah lingkungan, Fathimah mencoba budidaya maggot di halaman rumah. Berbagai tantangan ia hadapi, mulai dari kaburnya maggot, kandang yang bau, hingga cuapan para tetangga.

Tiga tahun Magobox.id beroperasi, Fathimah dan suami berhasil meraup omzet puluhan juta per bulannya. Kini, hidup lebih ramah lingkungan dan menjalankan bisnis bermandikan cuan berhasil dijalankan.

Seperti apa perjalanan bisnis Fathimah dalam membangun Magobox.id? Simak wawancara kami di d'Mentor on Location episode ""Usaha Larva Lalat Penghasil Pundi-pundi Cuan Puluhan Juta""!",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7113302/belatung-pendulang-cuan-puluhan-juta-rupiah,"Kamis, 28 Des 2023 18:05 WIB",2025-11-22T12:50:59.246688,Belatung Pendulang Cuan Puluhan Juta Rupiah
Aulia Damayanti -detikFinance,"Pemerintah mencabut izin usaha 115 kios yang menjual pupuk subsidi. Menteri Pertanian Andi Amran Sulaiman mengatakan pencabutan izin usaha itu dilakukan karena ratusan kios itu menjual pupuk subsidi di atas Harga Eceran Tertinggi (HET).

Amran mengatakan dia telah meminta PT Pupuk Indonesia tidak lagi mendistribusikan pupuk subsidi kepada 115 kios tersebut, sehingga tidak lagi melakukan penjualan.

""Sekarang ini masih ada, satu minggu ini ada 115 (kios) itu harga (jual pupuk subsidi) di atas HET. Dan hari ini juga kita tindaklanjuti meminta kepada Pupuk Indonesia untuk izinnya dicabut,"" ujar Amran di Jakarta, Jumat (21/11/2025).

Amran mengatakan tidak akan memberikan ampun kepada kios yang nakal menjual pupuk subsidi di atas HET. ""Tapi nanti mengecek juga di bawah, dan biasanya kalau sudah kita beri bukti itu langsung dicabut (izin usahanya),"" tegasnya.

Dia juga telah mendapatkan pengaduan terhadap 136 kios yang mempersulit petani membeli pupuk subsidi. Padahal menurutnya, pemerintah telah memudahkan pembelian pupuk subsidi hanya dengan menunjukan KTP, tidak memerlukan persyaratan lainnya.

""Kemudian masih ada saudara kita dari seluruh Indonesia, 136 (kios pupuk) yang melarang atau mempersulit untuk menembus pupuk dengan menggunakan KTP. Kalau ini 136 (kios) kami minta ditegur. Jadi teguran, tapi kalau minggu depan masih terjadi izinnya juga kita cabut,"" jelanya.

Dia mengaku geram masih ada kios yang meminta kartu tani sebagai syarat pembelian pupuk subsidi. Amran menegaskan, pembelian pupuk subsidi hanya memerlukan KTP

""Masih ada yang melaporkan 136 (kios) mewajibkan menggunakan kartu tani. Ini kami wajib KTP saja cukup, tidak diwajibkan lagi kartu tani. KTP saja cukup,"" imbuhnya.

Sebelumnya, Amran telah mencabut izin usaha 190 distributor hingga pengecer karena menjual pupuk subsidi di atas HET. Sebelumnya, HET pupuk subsidi telah diturunkan sebesar 20%.

""Distributor-pengecer pupuk yang tidak mematuhi pengumuman pemerintah turun harga 20% dan hari ini kita cabut izinnya yaitu 135 pengecer-distributor yang kita cabut izinnya. Yang kita temukan langsung kami sidak di beberapa tempat ke Lampung, Maluku, Sulawesi, insyaallah kami lanjutkan besok itu yang dicabut 55. Jadi total sekarang sudah 190 pengecer kita cabut izinya,"" kata dia dalam konferensi pers di Kantor Kementerian Pertanian, Jumat (31/10/2025).

Saat ini sebanyak 101 distributor tengah dipantau karena dalam laporan tidak dicantumkan alamatnya. Langkah ini dilakukan untuk menjaga kelompok petani. Amran meminta masyarakat untuk melaporkan kepada Mentan melalui WhatsApp082311109690.

""Seluruh petani, kelompok petani seluruh Indonesia, silakan laporkan kerahasiaan bapak kami jaga. Pelapor kami jamin kerahasiaanya, kami tidak munculkan,"" jelasnya.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8222779/jual-pupuk-di-atas-het-izin-usaha-115-kios-dicabut,"Sabtu, 22 Nov 2025 09:30 WIB",2025-11-22T12:51:00.345033,"Jual Pupuk di Atas HET, Izin Usaha 115 Kios Dicabut"
Ilyas Fadilah -detikFinance,"Buruh dan pengusaha merespons soal kenaikan Upah Minimum Provinsi (UMP) 2026 serta formula perhitungannya.

Sebagai informasi, pengumuman UMP 2026 berbeda dengan 2025. Sebelmnya, UMP 2025 naik serentak 6,5% dan diumumkan langsung Presiden Prabowo Subianto.

Kini, untuk UMP 2026, pemerintah pusat hanya menetapkan formula penghitungannya saja, sementara pengumuman besaran UMP diserahkan kepada gubernur, berdasarkan hasil pertemuan dengan pihak pengusaha dan buruh.

Menurut Presiden Konfederasi Serikat Pekerja Nusantara (KSPN) Ristadi, mekanisme penghitungan UMP ke depan kembali seperti sebelum tahun 2025.

""Sebetulnya yang dirilis Menaker kemarin itu soal mekanisme penetapan kenaikan upah minimum dari dulu ya begitu, tapi berubah saat Presiden putuskan kenaikan 6,5% tahun 2025. Dan sekarang pemerintah hendak kembalikan lagi ke mekanisme normal, direkomendasi dewan upah daerah dan ditetapkan oleh gubernur,"" ujar Ristadi kepada detikcom, Jumat (21/11/2025).

Ristadi menjelaskan, tanggal 16 Oktober 2025 KSPN sudah mengirim surat ke Prabowo, Menaker Yassierli, dan Menko Perekonomian Airlangga Hartarto soal usulan terhadap upah minimum. Ada tiga poin utama yang disampaikan, antara lain:

1. KSPN tidak setuju kenaikan upah minimum dipukul rata persentasenya se-Indonesia seperti tahun 2025.

2. Kenaikan upah minimum harus mempertimbangkan juga ketimpangan upah antardaerah yang sudah sangat jauh. Upah terendah sekitar Rp 2,1 jutaan di Banjarnegara dan upah tertinggi sekitar Rp 5,6 jutaan di Kota Bekasi. Ini tidak adil bagi pekerja dan tidak sehat untuk persaingan dunia usaha.

3. Meminta agar daerah yang upahnya rendah, kenaikannya harus lebih signifikan dibandingkan daerah yang upahnya sudah tinggi.

Sementara itu, Ketua Asosiasi Pengusaha Indonesia (Apindo) Bidang Ketenagakerjaan, Bob Azam mengaku baru mengetahui hal tersebut dari media. Ia berharap pemerintah segera menyelesaikan penyusunan regulasi untuk menghitung upah minimum.

""Ya kita tahu dari media. Mudah-mudahan bisa cepat diselesaikan,"" ujar Bob saat dihubungi detikcom, Jumat (21/11/2025).

Bob mengatakan, seharusnya upah minimum hanya menjadi batas bawah, sementara upah efektif ditetapkan secara bipartite tergantung kondisi masing-masing perusahaan. Ia juga meminta formula upah dikembalikan ke PP Nomor 51 Tahun 2023.

""Nah itulah, mestinya (formulanya) ikut PP 51,"" kata Bob.

Berikut formula perhitungan upah minimum berdasarkan PP Nomor 51 Tahun 2023 Perubahan atas Peraturan Pemerintah Nomor 36 Tahun 2021 tentang Pengupahan:

UM (t+1) = UM (t) + Nilai Penyesuaian UM x UM (t+1)

Sementara itu, nilai penyesuaian upah minimum dihitung dengan rumus:Nilai penyesuaian UM (t+1) = {inflasi + (PE x alpha)} x UM(t)

Keterangan:- UM (t+1) merupakan upah minimum yang akan ditetapkan- UM (t) merupakan upah minimum tahun berjalan- Inflasi yang dimaksud adalah inflasi provinsi yang dihitung dari periode September tahun sebelumnya sampai dengan periode September tahun berjalan (dalam persen).- Alpha merupakan indeks tertentu yang menggambarkan kontribusi tenaga kerja terhadap pertumbuhan ekonomi dengan nilai tertentu dalam rentang 0,10 sampai dengan 0,30.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8222788/respons-buruh-dan-pengusaha-soal-formula-hitungan-ump-2026,"Sabtu, 22 Nov 2025 09:00 WIB",2025-11-22T12:51:01.426503,Respons Buruh dan Pengusaha soal Formula Hitungan UMP 2026
Ignacio Geordi Oswaldo -detikFinance,"Pemerintah resmi meluncurkan stimulus ekonomi berupa diskon tarif transportasi untuk masa libur Natal 2025 dan Tahun Baru 2026 (Nataru 2025/2026). Melalui stimulus ini masyarakat bisa menikmati potongan harga tiket pesawat, kereta, hingga kapal feri.

Menteri Perhubungan (Menhub) Dudy Purwagandhi menjelaskan stimulus diskon tiket Nataru ini diberikan berdasarkan arahan Presiden Prabowo Subianto untuk menggerakkan ekonomi nasional sekaligus memastikan pelayanan transportasi yang baik selama periode libur tersebut.

Diskon tiket Nataru 2025/2026 ditetapkan melalui Surat Keputusan Bersama (SKB) Nomor PJ-MHB 9 Tahun 2025, Nomor 303.2 Tahun 2025, Nomor 20 Tahun 2025, dan Nomor SKB.10/DI-BP/X/2025 tanggal 28 Oktober 2025. SKB ini ditandatangani oleh empat Menteri/Kepala Badan yakni Menteri Perhubungan, Menteri Keuangan, BP BUMN, dan BPI Danantara.

""Stimulus diskon tarif ini diberikan agar masyarakat dapat bepergian dengan biaya yang lebih ringan tanpa mengurangi aspek keselamatan dan kualitas layanan,"" kata Dudy dalam keterangan tertulis, Jumat (21/11/2025).

Stimulus diskon tarif ini diberlakukan serentak mulai 21 November 2025 pukul 00.01. Di mana untuk angkutan kereta api dan penyeberangan, diskon berlaku pada perjalanan tanggal 22 Desember 2025 hingga 10 Januari 2026.

Sementara untuk angkutan laut, masa pemberlakuan dimulai lebih awal, yakni pada perjalanan 17 Desember 2025 hingga 10 Januari 2026, menyesuaikan kebutuhan operasional pelayaran.

Daftar Diskon Tarif Nataru 2025/2026

Untuk moda transportasi udara, Dudy menjelaskan stimulus ini lanjutan program sebelumnya berupa penurunan tarif tiket pesawat sebesar 13-14% yang berlaku sejak akhir Oktober lalu. Diskon tiket pesawat selama Nataru ini ditargetkan untuk 3,59 juta penumpang.

Untuk moda kereta api, PT KAI memberikan diskon 30% untuk tiket kereta ekonomi komersial. Diskon tiket kereta ini mencakup 156 perjalanan reguler dan 26 perjalanan tambahan, dengan target 1.509.080 penumpang.

Diskon ini diberikan khusus untuk jadwal keberangkatan 22 Desember 2025 hingga 10 Januari 2026. Berlaku untuk semua lintas pelayanan kereta di Jawa dan Sumatera.

Sementara terkait pemesanan tiket sudah bisa dilakukan melalui seluruh channel resmi KAI seperti aplikasi Access by KAI. Diharapkan pemberian diskon ini memberi fleksibilitas lebih besar bagi keluarga untuk merayakan liburan, wisata, maupun kunjungan keluarga selama periode Nataru kali ini.

Untuk angkutan laut, pemerintah memberikan diskon 20% dari tarif dasar, setara potongan 16-18% dari total harga tiket. Stimulus ini menyasar sekitar 405.881 penumpang kelas ekonomi di berbagai rute antarpulau, terutama yang menjadi akses utama mobilitas masyarakat pesisir dan kawasan 3T.

Terakhir pada moda penyeberangan, pemerintah memberikan diskon berupa 100% tarif jasa kepelabuhanan, yang setara dengan potongan rata-rata 19% dari tarif terpadu.

Berkat itu layanan kapal penyeberangan alias feri seperti yang dikelola oleh PT ASDP Indonesia Ferry (Persero) dapat memberikan diskon tarif bagi 227 ribu penumpang dan 491 ribu kendaraan. Diskon tarif ini akan berlangsung selama 22 Desember 2025 hingga 10 Januari 2026.

Diketahui diskon tarif pelabuhan akan berlaku di 7 lintasan strategis dengan volume penumpang tinggi dan potensi wisata yang kuat. Mulai dari Merak-Bakauheni (reguler & eksekutif), Ketapang-Gilimanuk, Padangbai-Lembar, Kayangan-Pototano, Sape-Labuan Bajo, Tanjung Uban-Telaga Punggur, serta Ajibata-Ambarita.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8222775/sudah-bisa-dipesan-ini-daftar-diskon-tiket-pesawat-kereta-dan-kapal-laut,"Sabtu, 22 Nov 2025 08:30 WIB",2025-11-22T12:51:02.534743,"Sudah Bisa Dipesan! Ini Daftar Diskon Tiket Pesawat, Kereta, dan Kapal Laut"
Herdi Alif Al Hikam -detikFinance,"Pembangunan infrastruktur besar-besaran dilakukan pada masa Presiden ke-7 Joko Widodo (Jokowi). Jokowi pun buka-bukaan alasannya menggenjot pembangunan infrastruktur selama 10 tahun memimpin Indonesia.

Baginya pembangunan infrastruktur adalah hal esensial untuk Indonesia. Menggenjot infrastruktur menjadi pilihannya saat pertama kali menjabat presiden di negara sebesar Indonesia.Membangun ekonomi negara sebesar Indonesia tidak ada jalan pintasnya, maka dari itu pembangunan infrastruktur harus segera dilakukan.

""Ketika saya menjadi Presiden pertama kali, saya memiliki pertanyaan sederhana. Bagaimana kita bisa membangun ekonomi yang kuat untuk 280 juta orang? Kita tahu bahwa tidak ada jalan pintas,"" ujar Jokowi dalam pidatonya di Bloomberg New Economy Forum 2025, yang disiarkan virtual, Jumat (21/11/2025).

Menurutnya tanpa infrastruktur kuat, Indonesia tidak bisa berkembang. Maka dari itu, dirinya banyak menginisiasi pembangunan jalan, pelabuhan, bandara, dan lain sebagainya.

""Itulah sebabnya kita fokus pada dasarnya pembangunan, membuat jalan, pelabuhan, bandara, pembangkit listrik, dan jaringan digital. Karena tanpa infrastruktur kuat, ekonomi tidak bisa berkembang,"" ujar Jokowi.

Indonesia, kata Jokowi, juga membangun jaringan digital yang kuat. Infrastruktur digital pun diinisiasi olehnya saat memimpin Indonesia, mulai dari pusat data sampai peluncuran satelit baru.

""Indonesia juga telah membuat kemajuan besar dalam infrastruktur digital. Membangun pusat data, membangun satelit baru, membangun jaringan digital, dan memperbaiki konektivitas di seluruh negara,"" beber Jokowi.

Baginya, infrastruktur akan menjadi pondasi kuat untuk membuat Indonesia bisa melaju ke ekonomi baru, ekonomi pintar.

""Karena infrastruktur memberikan fondasi untuk konektivitas, jaringan data, dan integrasi teknologi. Ini adalah alasan terbaik yang membuat ekonomi pintar berkembang,"" tegas Jokowi.

Digitalisasi, menurut Jokowi, menjadi salah satu kunci bagi Indonesia melangkah ke era ekonomi pintar. Salah satu hasil digitalisasi yang bisa dirasakan masyarakat luas adalah sistem pembayaran berbasis barcode, QRIS. Sistem ini dipamerkan Jokowi memudahkan pembayaran di seluruh Indonesia. Sistem ini juga universal dan bisa digunakan oleh siapa saja, mulai dari pedagang kecil hingga perusahaan besar di Jakarta.

""QRIS Indonesia membuat pembayaran digital mudah dan universal. Hari ini, pedagang kecil di pinggir jalan di kota kecil menggunakan sistem yang sama dengan perusahaan besar di Jakarta,"" ungkap Jokowi.",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8222694/bicara-di-forum-bloomberg-jokowi-ungkap-yang-dipikirkan-saat-pertama-jadi-presiden,"Sabtu, 22 Nov 2025 08:00 WIB",2025-11-22T12:51:03.619221,"Bicara di Forum Bloomberg, Jokowi Ungkap yang Dipikirkan Saat Pertama Jadi Presiden"
Aulia Damayanti -detikFinance,"Pemerintah menegaskan pakaian bekas impor tidak bisa dilegalkan. Hal ini dikatakan oleh Menteri Perdagangan (Mendag) Budi Santoso untuk merespons permintaan dari pedagang thrifting yang menyanggupi pembayaran pajak agar pakaian impor bekas menjadi legal.

Budi menjelaskan larangan pakaian bekas impor bukan karena tidak bayar pajak, tetapi diatur pemerintah dalam Undang-undang Nomor 7 Tahun 2014 tentang Perdagangan.

""Pakaian bekas (impor) itu dilarang bukan karena nggak bayar pajak. Terus apakah kalau membayar pajak terus nggak dilarang? Kan nggak juga, memang itu dilarang karena pakaian bekas,"" ujar Budi di Kementerian Perdagangan, Jakarta Pusat, Jumat (21/11/2025).

""Misalnya narkoba, kita impor, narkoba kan dilarang. Terus kalau membayar pajak apa terus jadi boleh? Kan nggak bisa.Ya memang aturnya dilarang,"" tegasnya.

Budi mengatakan pelarangan pakaian bekas impor tidak ada kaitannya dengan pembayaran pajak. Jadi, pakaian bekas impor tidak bisa dilegalkan.

""Pakaian bekas (impor) itu sudah dilarang memang aturannya dilarang, nggak ada kaitannya dengan pajak. (Tidak bisa dilegalkan?) Ya, di undang-undang perdagangan itu barang bekas nggak boleh diimpor,"" jelasnya.

Pedagang Pakaian Bekas Minta Dilegalkan

Sebelumnya, Pedagang barang bekas (thrifting) di Pasar Senen meminta dilegalkan. Salah satu Pedagang thrifting, Rifai Silalahi mengaku tak keberatan jika harus membayar pajak.

Hal ini disampaikan saat mengadukan nasib pedagang thrifting ke Badan Aspirasi Masyarakat (BAM) DPR, Rabu (19/11/2025).

Rifai menilai legalitas ini menjadi solusi bagi pemerintah ketimbang memberantas. Apalagi, kata Rifai, bisnis thrifting melibatkan sekitar 7,5 juta orang yang tersebar di wilayah Indonesia.

Apabila pemerintah merealisasikan rencana untuk mematikan usaha thrifting, Rifai menilai dapat berdampak pada keberlanjutan hidup sekitar 7,5 juta orang.

""Yang kami harapkan ini sebenarnya seperti di negara-negara maju lainnya, thrifting ini dilegalkan. Kenapa bisa di negara maju itu dilegalkan? Kenapa di kita tidak, Pak? Karena sebenarnya kita ini hampir meliputi 7,5 juta yang berhubungan dengan pakaian thrifting,"" ujar Rifai di Gedung DPR, Jakarta Pusat, Rabu (19/11/2025).",berita-ekonomi-bisnis,finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8222710/pupus-harapan-pedagang-pakaian-bekas-impor-tak-bisa-dilegalkan,"Sabtu, 22 Nov 2025 06:30 WIB",2025-11-22T12:51:04.706349,"Pupus Harapan Pedagang, Pakaian Bekas Impor Tak Bisa Dilegalkan!"
